,name,age,games_played,avg_qbr,std_qbr,avg_cmp,std_cmp,avg_att,std_att,avg_pct,std_pct,avg_pyds,std_pyds,avg_ypa,std_ypa,avg_TD,std_TD,avg_INT,std_INT,avg_SACK,std_SACK,avg_rush,std_rush,avg_ryds,std_ryds,avg_rypa,std_rypa,avg_rlg,std_rlg,avg_rTD,std_rTD,class
0,patrick-mahomes,26,16,105.8375,19.26726093013742,26.0625,6.684578801240958,38.875,8.85914075968996,66.79375,7.983926724206579,315.5,63.57574222924967,8.243749999999999,1.430895152518171,2.5,1.1726039399558574,0.75,0.82915619758885,1.5,1.224744871391589,3.625,1.6153559979150107,20.5625,17.571172236080322,4.71875,3.3496676607538247,9.1875,6.625884374934413,0.25,0.4330127018922193,0
1,josh-allen-qb,26,16,92.94375,24.33908812871797,21.4375,8.238391454040043,33.875,11.521040534604502,62.25625000000001,8.34018650495899,253.875,95.70062369180255,7.475,1.9954636052807375,2.0,1.2747548783981961,0.8125,0.8816709987291178,1.9375,1.2975337182516684,7.3125,3.21556274235164,47.5,25.53673824120849,6.85,2.9434248758886308,18.6875,9.680642734343625,0.4375,0.6091746465505602,1
2,jalen-hurts,23,14,103.66428571428571,21.574674542913808,20.428571428571427,4.100771455544949,30.357142857142858,4.653833179789121,67.22142857142858,7.818401240610748,248.0,69.88051026062786,8.085714285714285,1.5482050172732948,1.5714285714285714,1.2371791482634837,0.35714285714285715,0.6102859818083951,2.5,1.0522085616183026,11.142857142857142,4.9548986274356075,53.357142857142854,38.764135012473915,4.721428571428571,2.4903179864164713,17.0,9.584213210125434,0.9285714285714286,0.8835226340609272,1
3,joe-burrow,25,16,106.5125,22.829692151888516,24.5625,7.582617869179483,35.5,10.44629120788809,70.93124999999999,10.719416888875065,269.5,92.07198270918249,7.91875,2.03415177346726,2.1875,1.0135796712641785,0.75,1.0897247358851685,2.4375,1.9029171684547912,4.5625,2.499218627891526,15.5625,14.89533798710187,3.2249999999999996,2.2933327277130986,9.5,6.670832032063167,0.3125,0.46351240544347894,0
4,geno-smith,31,16,103.86875,17.776132831341577,23.75,4.235268586524354,33.8125,5.626041570233906,70.38125,6.592914639027264,254.3125,55.51769847309955,7.61875,1.6043763391112447,1.8125,0.8816709987291178,0.5625,0.6091746465505602,2.6875,1.1021995055342748,4.0,1.7320508075688772,19.6875,14.412315697000256,5.025,4.075766799020768,12.25,5.9107952087684446,0.0625,0.24206145913796356,0
5,justin-fields,23,14,86.22142857142856,26.185387925641404,13.214285714285714,3.6090871704742233,21.214285714285715,4.160675965488771,61.87142857142858,9.660111547080646,154.78571428571428,44.75836485496087,7.307142857142858,1.5503291289798,1.1428571428571428,0.9147320339189784,0.7142857142857143,0.6998542122237652,3.4285714285714284,1.6781914463529615,10.714285714285714,3.653346243584121,72.21428571428571,44.77751121047351,6.607142857142857,3.1954128473964243,28.285714285714285,19.771655655178165,0.5714285714285714,0.6226998490772391,1
6,kirk-cousins,33,16,90.46249999999999,22.117043060725816,25.4375,5.978803705591948,38.9375,7.781940230430969,65.13125,8.198149086074245,270.125,88.02121548240515,6.8375,1.4966107543379474,1.75,0.9682458365518543,0.875,1.0532687216470449,2.875,1.8328597873268975,1.9375,1.6758859597239903,6.0625,11.014018056549572,1.89375,3.963973503632434,5.125,6.9899481400079075,0.125,0.33071891388307384,2
7,trevor-lawrence,22,16,94.52499999999999,23.558504303117378,22.9375,5.213788809493534,34.5,7.881941385217223,67.55625,12.658592375833104,243.8125,66.59036975231479,7.08125,1.0713418863742799,1.5,1.224744871391589,0.5,0.7071067811865476,1.625,1.6909686573085854,3.625,1.4947825928876748,18.375,15.917266568101446,4.425,2.631895704620531,9.625,5.8829733128750465,0.3125,0.582961190818051,0
8,daniel-jones,25,15,93.46666666666665,22.12053847044014,19.866666666666667,5.149325737954005,29.866666666666667,8.172039049235034,67.32,8.422683657837327,201.86666666666667,63.30546755393425,6.9,1.6962704186931203,0.8666666666666667,0.7180219742846006,0.3333333333333333,0.5962847939999438,2.933333333333333,1.569146972791976,7.266666666666667,2.7438820836342237,41.13333333333333,27.295583688371437,5.673333333333334,2.8419398695648406,13.6,5.523284047255461,0.3333333333333333,0.5962847939999438,1
9,jared-goff,27,16,99.26249999999999,20.94417803949346,22.4375,4.167864411182302,34.5625,5.7659425725548115,65.19375,7.851788709427935,263.375,64.86608801985827,7.60625,1.3026265533528787,1.8125,1.2854352375751958,0.4375,0.6091746465505602,1.375,1.3169567191065923,1.6875,1.260890062614501,4.25,5.261891294962297,1.96875,2.0783763945686067,3.875,4.3714271125114275,0.0,0.0,0
10,justin-herbert,24,16,94.00625,18.72102657274702,28.25,5.55090082779363,41.375,8.380595145930867,68.7875,6.692334700984403,279.125,48.785083529701986,6.90625,1.259200515207963,1.4375,0.998044963916957,0.625,0.5994789404140899,2.3125,1.6851835953390955,3.25,1.6007810593582121,9.25,10.5741429912783,3.0500000000000003,2.813583124771685,6.5625,5.957859829670382,0.0,0.0,0
11,tom-brady,44,16,91.1375,15.689601452873173,29.8125,6.186868654658833,44.75,8.707037383633999,66.6875,6.119729875574575,288.125,60.10810573458458,6.5875,1.3646771596242093,1.5,0.8660254037844386,0.5625,0.7880950133074057,1.375,1.1110243021644486,1.8125,1.4238482187368147,-0.0625,1.7488835724541527,0.09999999999999999,0.8667467911679858,0.4375,0.998044963916957,0.0625,0.24206145913796356,0
12,aaron-rodgers,38,16,94.3375,20.91482354097208,20.8125,4.3763390807843034,32.1875,7.451667179229088,65.32499999999999,6.161828056672791,218.125,36.80332016272445,7.0375000000000005,1.5231033287338058,1.5625,0.7043392293490403,0.6875,0.8454843286542927,1.875,1.2183492931011204,1.9375,1.919269066598011,5.25,10.46721070772916,1.74375,3.516029143437238,3.75,5.629165124598851,0.0625,0.24206145913796356,2
13,lamar-jackson,25,11,90.32727272727273,21.708569355696252,18.181818181818183,4.80185914408882,29.272727272727273,5.577404236428352,61.57272727272728,7.97303306141064,202.8181818181818,55.24461007328009,6.963636363636365,1.5375734881315295,1.5454545454545454,1.233150906022776,0.6363636363636364,0.642824346533225,2.1818181818181817,1.113404428537808,10.090909090909092,2.151301739308951,68.63636363636364,29.598134853008215,6.863636363636363,3.14014265086295,23.818181818181817,19.300580216517194,0.2727272727272727,0.4453617714151233,1
14,tua-tagovailoa,24,12,104.41666666666664,27.175474032459647,20.25,7.540170201438868,31.25,8.680677776917346,63.975000000000016,11.869226666749045,269.8333333333333,93.32633902364088,8.591666666666667,1.417426266943795,2.0,1.5275252316519468,0.4166666666666667,0.7592027982620249,1.5833333333333333,1.2555432644432802,1.9166666666666667,1.8008485654145259,5.833333333333333,9.181805680559547,2.0749999999999997,3.078182634824213,4.25,5.903741751352837,0.0,0.0,0
15,russell-wilson,33,14,83.99285714285713,19.338284171401494,19.928571428571427,4.250450156231954,32.785714285714285,5.966317019360453,61.22142857142857,9.496554154867255,231.5,47.80727679219675,7.178571428571428,1.3443950160513367,0.9285714285714286,0.7985957062499248,0.7142857142857143,0.880630571852711,3.7857142857142856,1.3190132366156706,3.357142857142857,1.7157731642091876,18.5,13.505289968855061,5.885714285714286,3.577879887558541,11.357142857142858,5.093513281716306,0.21428571428571427,0.5578749768504754,2
16,derek-carr,31,14,87.5,21.841408902750366,20.642857142857142,4.098904781543878,33.714285714285715,6.111214181773554,61.23571428571429,6.3455954513861865,239.14285714285714,58.48303434435024,7.085714285714286,1.2971711765316443,1.6428571428571428,0.9715336077668174,0.7857142857142857,0.9394961741404219,1.7142857142857142,1.2777531299998797,1.5,1.9548474547720014,6.285714285714286,10.852442591604973,2.3357142857142854,3.2981828639542763,3.7857142857142856,5.833138966635514,0.0,0.0,0
17,dak-prescott,28,11,97.5090909090909,25.016265782866324,22.454545454545453,4.053363056292355,32.45454545454545,6.583224360084245,70.13636363636364,10.436585363498292,248.36363636363637,55.85903154332947,7.818181818181819,1.8624608265889815,2.0,0.9534625892455924,1.2727272727272727,0.7496555682941201,1.7272727272727273,1.6006197146962735,3.5454545454545454,1.7768018441538238,15.090909090909092,12.830748192274436,3.5818181818181816,2.3369825851524406,9.363636363636363,6.879121604506405,0.09090909090909091,0.2874797872880344,0
18,kyler-murray,24,10,88.59,11.401355182608778,25.8,5.5641710972974225,38.9,8.882004278314666,66.55999999999999,3.6612019884185587,235.9,50.711832938674185,6.130000000000001,0.7029224708315988,1.4,0.9165151389911679,0.7,0.6403124237432849,2.5,1.746424919657298,6.6,2.764054992217051,41.5,24.16298822579691,6.39,2.5001799935204665,16.8,9.80612053770501,0.3,0.45825756949558405,1
