name,age,years_played,games_played,avg_qbr,avg_cmp,avg_att,avg_pct,avg_pyds,avg_ypa,avg_TD,avg_INT,avg_SACK,avg_rush,avg_ryds,avg_rypa,avg_rlg,avg_rTD,ADP
patrick-mahomes,26,5,16,105.8375,26.0625,38.875,66.79375,315.5,8.243749999999999,2.5,0.75,1.5,3.625,20.5625,4.71875,9.1875,0.25,21.5
josh-allen-qb,26,4,16,92.94375,21.4375,33.875,62.25625000000001,253.875,7.475,2.0,0.8125,1.9375,7.3125,47.5,6.85,18.6875,0.4375,28.5
jalen-hurts,23,2,14,103.66428571428573,20.428571428571427,30.357142857142858,67.22142857142858,248.0,8.085714285714285,1.5714285714285714,0.3571428571428571,2.5,11.142857142857142,53.35714285714285,4.721428571428571,17.0,0.9285714285714286,25.0
joe-burrow,25,2,16,106.5125,24.5625,35.5,70.93124999999999,269.5,7.91875,2.1875,0.75,2.4375,4.5625,15.5625,3.225,9.5,0.3125,45.5
geno-smith,31,9,16,103.86875,23.75,33.8125,70.38125,254.3125,7.61875,1.8125,0.5625,2.6875,4.0,19.6875,5.025,12.25,0.0625,114.5
justin-fields,23,1,14,86.22142857142856,13.214285714285714,21.214285714285715,61.87142857142858,154.78571428571428,7.307142857142858,1.1428571428571428,0.7142857142857143,3.4285714285714284,10.714285714285714,72.21428571428571,6.607142857142857,28.285714285714285,0.5714285714285714,50.5
kirk-cousins,33,10,16,90.4625,25.4375,38.9375,65.13125,270.125,6.8375,1.75,0.875,2.875,1.9375,6.0625,1.89375,5.125,0.125,106.5
trevor-lawrence,22,1,16,94.525,22.9375,34.5,67.55625,243.8125,7.08125,1.5,0.5,1.625,3.625,18.375,4.425,9.625,0.3125,65.0
daniel-jones,25,3,15,93.46666666666664,19.866666666666667,29.866666666666667,67.32,201.86666666666667,6.9,0.8666666666666667,0.3333333333333333,2.933333333333333,7.266666666666667,41.13333333333333,5.673333333333334,13.6,0.3333333333333333,112.0
jared-goff,27,6,16,99.2625,22.4375,34.5625,65.19375,263.375,7.60625,1.8125,0.4375,1.375,1.6875,4.25,1.96875,3.875,0.0,126.0
justin-herbert,24,2,16,94.00625,28.25,41.375,68.7875,279.125,6.90625,1.4375,0.625,2.3125,3.25,9.25,3.0500000000000003,6.5625,0.0,55.0
aaron-rodgers,38,17,16,94.3375,20.8125,32.1875,65.32499999999999,218.125,7.0375000000000005,1.5625,0.6875,1.875,1.9375,5.25,1.74375,3.75,0.0625,126.0
lamar-jackson,25,4,11,90.32727272727271,18.181818181818183,29.27272727272728,61.57272727272728,202.8181818181818,6.963636363636365,1.5454545454545454,0.6363636363636364,2.1818181818181817,10.090909090909092,68.63636363636364,6.863636363636363,23.818181818181817,0.2727272727272727,35.0
tua-tagovailoa,24,2,12,104.41666666666664,20.25,31.25,63.975000000000016,269.8333333333333,8.591666666666667,2.0,0.4166666666666667,1.5833333333333333,1.9166666666666667,5.833333333333333,2.075,4.25,0.0,95.5
russell-wilson,33,10,14,83.99285714285713,19.928571428571427,32.785714285714285,61.22142857142857,231.5,7.178571428571428,0.9285714285714286,0.7142857142857143,3.7857142857142856,3.357142857142857,18.5,5.885714285714286,11.357142857142858,0.2142857142857142,130.5
derek-carr,31,8,14,87.5,20.642857142857142,33.714285714285715,61.23571428571429,239.1428571428572,7.085714285714286,1.6428571428571428,0.7857142857142857,1.7142857142857142,1.5,6.285714285714286,2.3357142857142854,3.7857142857142856,0.0,144.5
