name,age,years_played,games_played,avg_rec,std_rec,avg_tgt,std_tgt,avg_yds,std_yds,avg_ypr,std_ypr,avg_lg,std_lg,avg_TD,std_TD,avg_rush,std_rush,avg_ryds,std_ryds,avg_rypa,std_rypa,avg_rlg,std_rlg,avg_rTD,std_rTD,TM TGT %,ADP,class
travis-kelce,28,5,16,6.4375,2.3443749166888814,9.375,2.394655507583502,83.5,36.32148124732801,12.675,3.5630920560659107,24.125,10.01795263514457,0.625,0.7806247497997998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,14.0,0
zach-ertz,27,5,16,7.25,3.473110997362451,9.75,3.6827299656640586,72.6875,42.440721527207806,9.5,2.875543426902122,19.5,7.399324293474371,0.5,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,26.0,0
george-kittle,24,1,16,5.5,1.8371173070873836,8.5,2.715695122800054,86.0625,45.22094198211709,15.675,6.291710816622137,36.625,22.83055792134743,0.3125,0.46351240544347894,0.0625,0.24206145913796356,0.625,2.4206145913796355,0.625,2.4206145913796355,0.625,2.4206145913796355,0.0,0.0,23.6,21.0,1
austin-hooper,23,2,16,4.4375,2.737899514226189,5.5,3.142451272494134,41.25,20.299322648797915,10.05,4.8158592172114005,17.6875,9.129065874995097,0.25,0.4330127018922193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,108.0,2
kyle-rudolph,28,7,16,4.0,2.207940216581962,5.125,1.964529205687714,39.625,28.230911692681836,9.8375,3.2272037044475517,18.1875,9.049991367399198,0.25,0.5590169943749475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,132.0,2
david-njoku,22,1,16,3.5,1.695582495781317,5.5,2.958039891549808,39.9375,22.364784679267537,11.4625,6.422117544081547,21.5,14.84082207965583,0.25,0.4330127018922193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,84.0,3
vance-mcdonald,28,3,15,3.3333333333333335,1.4452988925785866,4.8,1.5577761927397231,40.666666666666664,25.01910381199846,13.506666666666668,10.81113417834698,22.333333333333332,17.775138693004777,0.26666666666666666,0.44221663871405337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,80.0,3
evan-engram,23,1,11,4.090909090909091,2.1931523785117855,5.818181818181818,2.979267201486171,52.45454545454545,26.87467086094819,14.627272727272727,8.047708980493189,27.181818181818183,14.880238156807364,0.2727272727272727,0.4453617714151233,0.2727272727272727,0.616575453011388,3.272727272727273,7.735289958611872,2.090909090909091,4.4813663795877225,2.1818181818181817,4.706246947470831,0.0,0.0,8.2,54.0,4
oj-howard,23,1,10,3.4,1.8000000000000003,4.8,2.2715633383201093,56.5,27.32855649316297,16.08,8.157180885575604,26.6,18.423897524682445,0.5,0.6708203932499369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,50.0,3
jimmy-graham,31,7,16,3.4375,1.9990231989649345,5.5625,2.78318050977654,39.75,28.660730974627985,11.868749999999999,4.963959955267568,19.0625,11.21644300792368,0.125,0.33071891388307384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,181.0,2
mark-andrews,22,0,16,2.125,1.1110243021644486,3.125,1.4947825928876748,34.5,23.484037131634757,18.075,17.330446474341045,22.375,19.7796454720503,0.1875,0.3903123748998999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,131.0,3
greg-olsen,33,9,9,3.0,1.4907119849998598,4.222222222222222,1.8724777273725242,32.333333333333336,23.314277933394283,10.077777777777778,4.5367089828488805,13.555555555555555,6.057339186861783,0.4444444444444444,0.4969039949999533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,152.0,2
