name,age,years_played,games_played,avg_qbr,std_qbr,avg_cmp,std_cmp,avg_att,std_att,avg_pct,std_pct,avg_pyds,std_pyds,avg_ypa,std_ypa,avg_TD,std_TD,avg_INT,std_INT,avg_SACK,std_SACK,avg_rush,std_rush,avg_ryds,std_ryds,avg_rypa,std_rypa,avg_rlg,std_rlg,avg_rTD,std_rTD,class
russell-wilson,28,5,15,94.47333333333334,19.466465752387844,21.4,4.73004580668447,34.93333333333333,7.415898836658679,61.593333333333334,8.076588938957391,250.8,89.0918627036162,7.120000000000001,2.013686503240595,2.1333333333333333,1.0873004286866725,0.7333333333333333,0.9285592184789413,2.6666666666666665,1.6193277068654826,6.0,2.6832815729997477,36.666666666666664,20.164875953554045,7.02,4.473358171813804,14.666666666666666,5.872724145478731,0.2,0.4000000000000001,0
cam-newton,28,5,15,84.95333333333335,31.452797791116915,18.466666666666665,4.645667037382492,30.533333333333335,6.73168296606098,60.5,9.239985569974303,208.13333333333333,62.445567407854405,6.873333333333333,1.7725562207037486,1.4,1.451436070471816,0.8666666666666667,1.0241527663824812,2.2,1.7204650534085253,8.533333333333333,3.159465496286076,46.333333333333336,27.054677147501792,5.8133333333333335,4.296644685746723,22.133333333333333,18.86749114806264,0.4,0.48989794855663565,0
tom-brady,39,15,15,103.97333333333331,24.87680222393724,24.466666666666665,5.04468917663803,36.266666666666666,5.767341001035245,67.63333333333334,9.675582095610006,292.46666666666664,59.802861321363395,8.146666666666667,1.4876678243329573,2.0,1.3662601021279464,0.5333333333333333,0.618241233033047,2.2,1.16619037896906,1.6666666666666667,1.4907119849998598,1.8666666666666667,3.461534662865912,1.2133333333333334,2.0175452631574067,2.0,2.6331223544175333,0.0,0.0,1
alex-smith,33,9,14,106.24285714285715,26.292169238488217,22.571428571428573,4.41934522807372,33.285714285714285,4.526565576501389,67.93571428571428,9.918785002124372,267.0,62.29193940058147,8.035714285714286,1.5646118381508025,1.7857142857142858,1.2637004294967238,0.35714285714285715,0.6102859818083951,2.4285714285714284,1.3477115902938006,4.0,1.647508942095828,24.428571428571427,18.691916838624145,9.221428571428572,17.009584633016615,15.142857142857142,16.855932159913074,0.07142857142857142,0.25753937681885636,2
carson-wentz,24,1,12,101.95833333333336,15.504970081306906,20.166666666666668,4.579543888011362,33.25,6.584388101157667,60.574999999999996,6.466983454439947,250.41666666666666,58.22293124038176,7.583333333333333,1.4287718113431858,2.4166666666666665,1.114924013354971,0.5,0.5,2.25,1.5343293866268306,5.083333333333333,1.7057907908715602,23.583333333333332,17.806638899267007,4.641666666666667,3.26788880199774,12.25,6.508007887723145,0.0,0.0,2
kirk-cousins,28,5,15,99.69333333333333,21.824618107897226,21.8,4.430199393556307,33.53333333333333,6.009621914526368,65.14666666666666,7.9772899881824255,262.3333333333333,59.25500447688411,7.893333333333332,1.6315500469049533,1.8,0.9092121131323904,0.6666666666666666,0.5962847939999438,2.533333333333333,1.9275776393067947,3.2,1.4696938456699071,11.133333333333333,11.194443065894594,2.9933333333333336,2.307514295128466,6.8,4.833218389437829,0.2,0.5416025603090641,2
matthew-stafford,29,8,15,99.22666666666667,20.027929387621565,23.4,5.0701742244884125,35.733333333333334,7.962132600977929,66.43333333333332,10.153138540482061,274.8666666666667,73.48003508134407,7.759999999999999,1.7091128302913963,1.7333333333333334,1.0624918300339485,0.6666666666666666,0.8692269873603532,3.0,1.7126976771553504,1.8,1.1661903789690602,6.4,8.039900496896713,3.2133333333333334,3.9969766351859284,4.733333333333333,5.567365225630123,0.0,0.0,2
philip-rivers,35,11,15,93.82000000000001,26.21524238555374,22.133333333333333,4.4701478971307225,35.86666666666667,4.856153027059817,61.833333333333336,9.733356164356785,275.2,66.3859422870033,7.733333333333333,1.9067132861433453,1.6666666666666667,0.8692269873603532,0.6666666666666666,1.0110500592068736,1.1333333333333333,0.8844332774281066,1.1333333333333333,1.5434449203720302,-0.4666666666666667,2.124983660067897,-0.21333333333333335,0.6955733047078662,0.3333333333333333,2.118699810942761,0.0,0.0,1
drew-brees,38,13,15,103.67333333333335,13.793112613023775,24.266666666666666,3.255081497528988,33.733333333333334,5.744175794276805,72.5,5.21421134976326,272.6,54.2755930414399,8.106666666666667,1.1245542326727607,1.4666666666666666,0.8055363982396382,0.5333333333333333,0.7180219742846007,1.2,0.8326663997864531,2.1333333333333333,1.746106780494506,0.6666666666666666,2.6749870196985173,0.7266666666666667,1.6072613007500955,1.8,2.286190426597633,0.13333333333333333,0.339934634239519,1
dak-prescott,23,1,15,89.14,31.399740975577068,19.4,4.673328578219169,30.666666666666668,7.691264886581111,63.60000000000001,6.036886614804025,209.66666666666666,56.94519782699464,7.026666666666666,1.9020924150933243,1.4,1.254325848148452,0.8666666666666667,1.024152766382481,2.066666666666667,1.9482185594936612,3.6666666666666665,1.577621275493231,22.733333333333334,10.305122782167885,6.006666666666666,2.421973483660702,12.066666666666666,4.508756911709578,0.4,0.48989794855663565,0
ben-roethlisberger,35,12,14,93.97142857142856,19.203810208669847,24.285714285714285,7.859739830559382,38.0,11.275764148954924,63.65714285714285,5.620588973422916,287.5,71.62376899964345,7.792857142857143,1.3801988913166958,1.8571428571428572,1.0594569267279519,1.0,1.2535663410560174,1.5,0.9819805060619657,1.9285714285714286,0.8835226340609272,3.4285714285714284,7.789317645837478,2.3357142857142854,3.7742751703107826,3.2857142857142856,4.446966404649538,0.0,0.0,1
jared-goff,22,1,14,100.49285714285716,26.021652091114827,19.571428571428573,4.746642207381757,31.357142857142858,8.014336643586585,62.907142857142865,7.687788488033128,250.21428571428572,70.71994926815061,8.15,2.305505832319047,1.7142857142857142,1.097306535409801,0.5,0.6267831705280087,1.7142857142857142,1.097306535409801,1.7857142857142858,1.263700429496724,4.071428571428571,6.540688973257937,2.7071428571428577,5.717574946190572,4.071428571428571,6.017406723287814,0.07142857142857142,0.25753937681885636,2
