name,MISC_FPTS
christian-mccaffrey,471.2
aaron-jones,314.8
ezekiel-elliott,311.7
austin-ekeler,309.0
derrick-henry,294.6
dalvin-cook,292.4
leonard-fournette,259.4
nick-chubb,255.2
alvin-kamara,248.5
saquon-barkley,244.1
mark-ingram,242.5
chris-carson,232.6
joe-mixon,225.4
todd-gurley,219.4
miles-sanders,218.7
leveon-bell,215.0
kenyan-drake,214.2
james-white,200.2
phillip-lindsay,197.7
devonta-freeman,197.6
josh-jacobs,191.6
marlon-mack,181.3
melvin-gordon,180.8
david-montgomery,170.4
ronald-jones-ii,166.3
raheem-mostert,165.2
tarik-cohen,163.9
latavius-murray,157.2
duke-johnson,154.0
carlos-hyde,153.2
sony-michel,152.6
devin-singletary,147.9
adrian-peterson-min,147.0
jamaal-williams,145.9
james-conner,145.5
royce-freeman,142.2
david-johnson-rb,141.5
damien-williams,141.1
tevin-coleman,135.4
deandre-washington,121.9
lesean-mccoy,118.6
nyheim-hines,117.9
peyton-barber,116.5
jordan-howard,111.4
jaylen-samuels,105.4
matt-breida,103.3
kareem-hunt,101.4
rex-burkhead,101.1
boston-scott,96.9
frank-gore,94.9
chris-thompson,93.6
gus-edwards,92.6
tony-pollard,89.2
kerryon-johnson,85.0
jd-mckissic,83.8
chase-edmonds,82.8
jalen-richard,82.8
dare-ogunbowale,75.3
rashaad-penny,75.3
alexander-mattison,68.4
giovani-bernard,68.4
patrick-laird,68.2
darrel-williams,67.8
brian-hill,67.2
dion-lewis,66.4
ty-johnson,60.2
malcolm-brown,59.1
benjamin-snell-jr,57.9
derrius-guice,57.4
jordan-wilkins,54.0
kalen-ballage,51.8
ryquell-armstead,51.2
brandon-bolden,50.9
kyle-juszczyk,50.6
mike-boone,50.0
justice-hill,49.5
wayne-gallman,48.2
jeffery-wilson,46.9
bo-scarbrough,43.2
mark-walton,42.0
jonathan-williams,40.4
ameer-abdullah,39.3
dontrell-hilliard,38.1
cj-ham,37.6
ito-smith,36.3
bilal-powell,33.2
ty-montgomery,32.3
darwin-thompson,32.1
myles-gaskin,31.4
justin-jackson-rb,31.2
qadree-ollison,30.7
tj-yeldon,29.7
reggie-bonnafon,29.3
cj-prosise,28.8
travis-homer,28.0
wendell-smallwood,23.5
darrell-henderson,22.4
trey-edmunds,20.0
patrick-ricard,18.7
alec-ingold,18.1
danny-vitale,17.0
darren-sproles,17.0
wes-hills,16.2
andy-janovich,15.3
dernest-johnson,15.2
kenjon-barner,15.1
kerrith-whyte,14.1
derek-watt,13.2
devontae-booker,12.6
spencer-ware,12.3
mike-davis-rb,11.9
zach-line,11.6
javorius-allen,11.5
tra-carson,10.6
patrick-dimarco,9.8
alex-armah,9.7
marshawn-lynch,9.4
troymaine-pope,9.4
khari-blasingame,9.4
jon-hilliman,8.2
devine-ozigbo,8.0
dwayne-washington,7.6
elijhaa-penny,6.8
taiwan-jones,5.9
nick-bawden,5.7
anthony-sherman,5.1
paul-perkins,4.8
cj-anderson,4.3
tj-logan,4.3
tyler-ervin,4.1
zach-zenner,3.7
keith-smith,3.1
jay-ajayi,3.0
dalyn-dawkins,2.6
roosevelt-nix,2.4
ricky-ortiz,1.8
samaje-perine,1.6
jakob-johnson,1.5
senorise-perry,1.4
josh-adams,1.2
damien-harris-rb,1.2
dexter-williams,1.1
buddy-howell,1.0
jordan-scarlett,0.9
john-kelly,0.9
josh-ferguson,0.9
ryan-nall,0.8
tony-brooks-james,0.7
delance-turner,0.6
alfred-morris,0.4
james-develin,0.3
austin-walter,0.0
craig-reynolds,0.0
andrew-beck,0.0
dujuan-harris,0.0
nick-bellore,0.0
lamar-miller,0.0
christopher-ivory,0.0
stevan-ridley,0.0
cordarrelle-patterson,0.0
christine-michael,0.0
mike-gillislee,0.0
robert-turbin,0.0
jamize-olawale,0.0
travaris-cadet,0.0
legarrette-blount,0.0
jamaal-charles,0.0
jonathan-stewart,0.0
justin-davis,0.0
joe-williams,0.0
jeremy-mcnichols,0.0
jp-holtz,0.0
tre-madden,0.0
brandin-bryant,0.0
bryce-love,0.0
cullen-gillaspia,0.0
chandler-cox,0.0
trayveon-williams,0.0
trenton-cannon,0.0
jason-cabinda,0.0
lavon-coleman,0.0
donnie-ernsberger,0.0
jordan-chunn,0.0
detrez-newsome,0.0
jeremy-hill,0.0
derrick-coleman,0.0
david-fluellen,0.0
dj-foster,0.0
rod-smith,0.0
kenneth-dixon,0.0
alex-collins,0.0
cameron-artis-payne,0.0
michael-burton,0.0
jeremy-langford,0.0
corey-clement,-4.0
