name,MISC_FPTS
lamar-jackson,421.7
dak-prescott,348.9
jameis-winston,335.2
russell-wilson,333.5
deshaun-watson,333.0
josh-allen-qb,297.5
kyler-murray,297.3
patrick-mahomes,291.9
carson-wentz,282.9
aaron-rodgers,282.0
matt-ryan,281.4
tom-brady,271.6
jared-goff,263.5
jimmy-garoppolo,260.2
philip-rivers,255.5
ryan-fitzpatrick,254.7
derek-carr,252.5
kirk-cousins,250.4
baker-mayfield,250.3
gardner-minshew,235.3
ryan-tannehill,230.2
drew-brees,228.8
daniel-jones,226.9
jacoby-brissett,223.7
andy-dalton,217.5
mitch-trubisky,212.8
sam-darnold,202.1
kyle-allen,193.4
matthew-stafford,171.5
mason-rudolph,117.8
case-keenum,108.4
teddy-bridgewater,92.5
joe-flacco,89.9
marcus-mariota,87.1
dwayne-haskins,83.7
drew-lock,71.1
jeff-driskel,62.2
david-blough,61.4
devlin-hodges,59.4
eli-manning,59.3
matt-moore,42.3
nick-foles,39.7
brandon-allen,34.5
matt-schaub,33.9
chase-daniel,28.0
ryan-finley,26.7
brian-hoyer,25.1
josh-rosen,23.0
robert-griffin-iii,18.0
aj-mccarron,17.9
cam-newton,17.7
ben-roethlisberger,13.7
luke-falk,11.6
matt-barkley,9.0
brett-hundley,6.1
tyrod-taylor,6.0
will-grier,5.4
colt-mccoy,5.3
mike-glennon,4.2
josh-mccown,0.8
ryan-griffin,0.6
sean-mannion,0.5
trevor-siemian,0.1
trace-mcsorley,0.1
andrew-luck,0.0
geno-smith,0.0
brandon-weeden,0.0
brock-osweiler,0.0
alex-tanney,0.0
chad-henne,0.0
sam-bradford,0.0
joe-webb-iii,0.0
mark-sanchez,0.0
matt-cassel,0.0
cooper-rush,0.0
chad-kelly,0.0
joshua-dobbs,0.0
cj-beathard,0.0
drew-anderson,0.0
alex-smith,0.0
james-franklin,0.0
taylor-heinicke,0.0
david-fales,0.0
nate-sudfeld,0.0
tim-boyle,-0.1
nick-mullens,-0.3
garrett-gilbert,-0.3
jarrett-stidham,-0.6
blake-bortles,-0.8
