name,MISC_FPTS/G
lamar-jackson,28.1
dak-prescott,21.8
jameis-winston,21.0
russell-wilson,20.8
deshaun-watson,22.2
josh-allen-qb,18.6
kyler-murray,18.6
patrick-mahomes,20.9
carson-wentz,17.7
aaron-rodgers,17.6
matt-ryan,18.8
tom-brady,17.0
jared-goff,16.5
jimmy-garoppolo,16.3
philip-rivers,16.0
ryan-fitzpatrick,17.0
derek-carr,15.8
kirk-cousins,16.7
baker-mayfield,15.6
gardner-minshew,16.8
ryan-tannehill,19.2
drew-brees,20.8
daniel-jones,17.5
jacoby-brissett,14.9
andy-dalton,16.7
mitch-trubisky,14.2
sam-darnold,15.5
kyle-allen,13.8
matthew-stafford,21.4
mason-rudolph,11.8
case-keenum,10.8
teddy-bridgewater,9.3
joe-flacco,11.2
marcus-mariota,12.4
dwayne-haskins,9.3
drew-lock,14.2
jeff-driskel,15.6
david-blough,12.3
devlin-hodges,7.4
eli-manning,14.8
matt-moore,7.1
nick-foles,9.9
brandon-allen,11.5
matt-schaub,4.8
chase-daniel,5.6
ryan-finley,8.9
brian-hoyer,5.0
josh-rosen,3.8
robert-griffin-iii,2.6
aj-mccarron,6.0
cam-newton,8.9
ben-roethlisberger,6.9
luke-falk,3.9
matt-barkley,3.0
brett-hundley,2.0
tyrod-taylor,0.8
will-grier,2.7
colt-mccoy,2.7
mike-glennon,1.4
josh-mccown,0.3
ryan-griffin,0.3
sean-mannion,0.2
trevor-siemian,0.1
trace-mcsorley,0.1
andrew-luck,0.0
geno-smith,0.0
brandon-weeden,0.0
brock-osweiler,0.0
alex-tanney,0.0
chad-henne,0.0
sam-bradford,0.0
joe-webb-iii,0.0
mark-sanchez,0.0
matt-cassel,0.0
cooper-rush,0.0
chad-kelly,0.0
joshua-dobbs,0.0
cj-beathard,0.0
drew-anderson,0.0
alex-smith,0.0
james-franklin,0.0
taylor-heinicke,0.0
david-fales,0.0
nate-sudfeld,0.0
tim-boyle,0.0
nick-mullens,-0.2
garrett-gilbert,-0.1
jarrett-stidham,-0.2
blake-bortles,-0.2
