name,MISC_FPTS/G
travis-kelce,15.4
tj-hockenson,10.1
george-kittle,11.4
mark-andrews,10.3
taysom-hill,8.8
evan-engram,8.3
cole-kmet,7.2
pat-freiermuth,7.8
tyler-higbee,7.3
dalton-schultz,7.6
juwan-johnson,7.1
dallas-goedert,9.5
david-njoku,8.1
dawson-knox,7.4
gerald-everett,7.4
tyler-conklin,6.0
jordan-akins,6.5
noah-fant,5.7
zach-ertz,9.2
robert-tonyan,5.0
hunter-henry,5.2
hayden-hurst,5.9
mike-gesicki,4.8
chigoziem-okonkwo,5.1
austin-hooper,4.5
isaiah-likely,5.2
cade-otton,4.5
darren-waller,7.9
will-dissly,4.7
greg-dulcich,7.0
foster-moreau,4.9
jelani-woods,5.1
kyle-pitts,6.2
daniel-bellinger,5.5
logan-thomas,4.4
colby-parkinson,4.1
noah-gray,3.3
brock-wright,3.9
mycole-pruitt,4.7
trey-mcbride,3.9
harrison-bryant,3.3
cj-uzomah,3.3
kylen-granson,3.5
mo-alie-cox,3.2
tommy-tremble,2.9
irv-smith-jr,5.3
jake-ferguson,3.5
jonnu-smith,3.2
adam-trautman,2.7
shane-zylstra,3.9
peyton-hendershot,2.8
josh-oliver,2.8
durham-smythe,2.5
oj-howard,2.9
ian-thomas,2.2
connor-heyward,2.0
johnny-mundt,2.3
mitchell-wilcox,3.2
eric-saubert,2.0
cameron-brate,3.0
teagan-quitoriano,3.8
jody-fortson,2.5
eric-tomlinson,2.7
donald-parham,4.0
john-bates,2.4
marcedes-lewis,3.9
james-mitchell,2.9
zach-gentry,1.6
albert-okwuegbunam,3.4
brevin-jordan,2.2
tanner-hudson,3.0
ross-dwelley,3.6
dan-arnold,1.6
josiah-deguara,2.0
geoff-swaim,1.5
jack-stoll,1.8
pharaoh-brown,2.0
ko-kieft,1.3
quintin-morris,1.8
chris-myarick,1.6
anthony-firkser,1.8
brycen-hopkins,2.1
giovanni-ricci,1.3
parker-hesse,1.1
tre-mckitty,0.9
armani-rogers,1.3
grant-calcaterra,1.8
kyle-rudolph,2.1
andrew-beck,1.0
blake-bell,4.5
nick-vannett,1.2
tyler-kroft,1.3
tyler-mabry,7.2
chris-manhertz,0.9
charlie-kolar,6.9
luke-farrell,1.5
stephen-sullivan,0.7
trevon-wesco,0.9
ryan-griffin,0.5
tyler-davis,0.4
kendall-blanton,2.3
ben-ellefson,2.1
stone-smartt,1.2
jesper-horsted,0.7
maxx-williams,1.1
cole-turner,0.5
stephen-anderson,0.3
sean-mckeon,0.7
mason-schreck,0.8
devin-asiasi,0.3
jeremy-ruckert,0.7
tommy-sweeney,0.6
jacob-harris,0.4
richard-rodgers,0.3
drew-sample,0.4
reggie-gilliam,0.0
stephen-carlson,0.0
mitchell-fraboni,0.0
matt-sokol,0.0
matthew-orzech,0.0
hakeem-butler,0.0
jj-arcega-whiteside,0.0
kaden-smith,0.0
brandon-dillon,0.0
tyree-jackson,0.0
alize-mack,0.0
tommy-hudson,0.0
nick-bowers,0.0
jake-bargas,0.0
feleipe-franks,0.0
scotty-washington,0.0
jared-pinkney,0.0
chase-allen,0.0
dalton-keene,0.0
rashod-berry,0.0
charlie-woerner,0.0
noah-togiai,0.0
lawrence-cager,0.0
rodney-williams,0.0
chris-pierce,0.0
leroy-watson,0.0
jake-tonges,0.0
justin-rigg,0.0
zaire-mitchell-paden,0.0
cole-fotheringham,0.0
tucker-fisk,0.0
curtis-hodges,0.0
nikola-kalinic,0.0
john-fitzpatrick,0.0
tanner-conner,0.0
gerrit-prince,0.0
nick-muse,0.0
lucas-krull,0.0
cameron-latu,0.0
noah-gindorff,0.0
andrew-ogletree,0.0
seth-green,0.0
ej-jenkins,0.0
thomas-greaney,0.0
travis-vokolek,0.0
julian-hill,0.0
johnny-lumpkin,0.0
ryan-miller,0.0
tanner-taula,0.0
nate-adkins,0.0
john-samuel-shenker,0.0
princeton-fant,0.0
izaiah-gathings,0.0
brady-russell,0.0
thomas-odukoya,0.0
dalton-kincaid,0.0
luke-schoonmaker,0.0
luke-musgrave,0.0
tucker-kraft,0.0
brenton-strange,0.0
payne-durham,0.0
zack-kuntz,0.0
ben-sims,0.0
ryan-jones,0.0
leonard-taylor,0.0
christian-trahan,0.0
brayden-willis,0.0
joel-wilson,0.0
michael-ezeike,0.0
christian-sims,0.0
joel-honigford,0.0
blake-whiteheart,0.0
henry-pearson,0.0
camren-mcdonald,0.0
griffin-hebert,0.0
derrick-deese,0.0
dominique-dafney,0.0
hunter-thedford,0.0
hunter-long,0.0
kenny-yeboah,0.0
miller-forristall,0.0
matt-bushman,0.0
will-mallory,0.0
hunter-kampmoyer,0.0
zach-davidson,0.0
bernhard-seikovits,0.0
nick-guggemos,0.0
davis-allen,0.0
austin-allen,0.0
ben-mason,0.0
josh-whyle,0.0
darnell-washington,0.0
sam-laporta,0.0
michael-mayer,0.0
sammis-reyes,0.0
elijah-higgins,0.0
dominique-curry,0.0
james-dearth,0.0
drake-dunsmore,0.0
darnell-dinkins,0.0
derek-fine,0.0
jp-foschi,0.0
brad-cottam,0.0
marquez-branson,0.0
joey-haynos,0.0
justin-snow,0.0
keith-zinger,0.0
jp-holtz,0.0
zach-wood,0.0
troy-fumagalli,0.0
jordan-thomas,0.0
david-wells,0.0
kevin-rader,0.0
beau-brinkley,0.0
james-winchester,0.0
patrick-scales,0.0
andrew-depaola,0.0
jesse-james,0.0
nick-boyle,0.0
