name,MISC_FPTS/G
travis-kelce,20.9
darren-waller,17.4
logan-thomas,11.0
robert-tonyan,11.0
tj-hockenson,11.0
mark-andrews,12.2
mike-gesicki,10.6
rob-gronkowski,9.3
noah-fant,10.0
hayden-hurst,9.3
dalton-schultz,9.2
hunter-henry,10.4
jimmy-graham,9.0
eric-ebron,9.5
evan-engram,8.8
jonnu-smith,9.3
tyler-higbee,8.5
jared-cook,8.5
george-kittle,15.6
dallas-goedert,10.6
austin-hooper,8.7
irv-smith-jr,7.6
dan-arnold,6.1
gerald-everett,5.8
jordan-akins,6.4
anthony-firkser,5.2
trey-burton,6.4
tyler-eifert,5.5
mo-alie-cox,5.4
drew-sample,4.9
zach-ertz,7.0
darren-fells,4.8
chris-herndon-iv,4.6
jordan-reed,7.3
richard-rodgers,5.0
cameron-brate,4.3
dawson-knox,5.6
jacob-hollister,4.1
kyle-rudolph,5.5
jack-doyle,4.6
cole-kmet,3.9
harrison-bryant,4.1
will-dissly,3.8
durham-smythe,3.9
james-oshaughnessy,3.6
greg-olsen,4.9
david-njoku,4.0
ross-dwelley,3.1
adam-shaheen,2.8
tyler-conklin,2.8
donald-parham,3.4
pharaoh-brown,3.3
tyler-kroft,4.2
ian-thomas,2.5
jesse-james,2.4
marcedes-lewis,2.6
adam-trautman,2.5
oj-howard,9.4
nick-boyle,4.1
foster-moreau,2.1
jason-witten,2.0
ryan-izzo,2.6
nick-vannett,2.0
jace-sternberger,2.5
kaden-smith,1.9
albert-okwuegbunam,7.3
vance-mcdonald,1.8
maxx-williams,2.7
geoff-swaim,2.3
darrell-daniels,1.9
cj-uzomah,11.4
blake-bell,1.4
troy-fumagalli,2.8
mycole-pruitt,2.0
lee-smith,2.0
josh-hill-te,1.3
stephen-anderson,1.2
ryan-griffin,1.2
virgil-green,2.3
luke-stocker,0.8
devin-asiasi,1.5
demetrius-harris,0.8
chris-manhertz,0.7
dominique-dafney,2.1
deon-yelder,0.8
cethan-carter,0.7
nick-keizer,0.6
levine-toilolo,0.6
johnny-mundt,0.6
juwan-johnson,1.1
colin-thompson,0.5
jordan-thomas,1.2
jason-croom,1.8
tanner-hudson,0.6
charlie-woerner,0.5
kahale-warring,0.9
jaeden-graham,0.3
hunter-bryant,1.1
daniel-brown,0.3
eric-saubert,0.6
dalton-keene,0.8
stephen-carlson,0.3
ben-ellefson,0.6
colby-parkinson,0.6
jake-butt,0.5
derek-carrier,0.2
josiah-deguara,1.1
luke-willson,0.3
blake-jarwin,2.2
temarrick-hemingway,0.3
jeremy-sprinkle,0.1
brandon-dillon,0.5
trevon-wesco,0.1
isaac-nauta,0.2
bruce-miller,0.2
marcus-baugh,0.2
matt-sokol,0.0
chris-myarick,0.0
brycen-hopkins,0.0
antonio-gandy-golden,0.0
zach-gentry,0.0
daniel-helm,0.0
caleb-wilson,0.0
andrew-beck,0.0
hale-hentges,0.0
nate-becker,0.0
jake-bargas,0.0
farrod-green,0.0
reggie-gilliam,0.0
stephen-sullivan,0.0
noah-togiai,0.0
lawrence-cager,0.0
sean-mckeon,0.0
tyler-davis,0.0
tommy-stevens,0.0
rashod-berry,0.0
jj-arcega-whiteside,0.0
jordan-matthews,0.0
clark-harris,0.0
hakeem-butler,0.0
antony-auclair,0.0
garrett-griffin,0.0
mason-schreck,0.0
ricky-seals-jones,0.0
jp-holtz,0.0
zach-wood,0.0
evan-baylis,0.0
sean-culkin,0.0
kevin-rader,0.0
taysom-hill,0.0
kyle-nelson,0.0
ross-travis,0.0
beau-brinkley,0.0
james-winchester,0.0
tyler-ott,0.0
patrick-scales,0.0
andrew-depaola,0.0
seth-devalve,0.0
eric-tomlinson,0.0
