name,MISC_FPTS/G
travis-kelce,17.4
darren-waller,14.1
robert-tonyan,9.4
tj-hockenson,8.9
mark-andrews,10.1
logan-thomas,8.8
mike-gesicki,8.9
rob-gronkowski,7.9
hayden-hurst,7.6
jonnu-smith,8.0
jimmy-graham,7.4
noah-fant,7.9
hunter-henry,8.2
dalton-schultz,7.2
eric-ebron,7.6
evan-engram,6.8
jared-cook,7.3
tyler-higbee,7.1
george-kittle,12.6
dallas-goedert,8.5
austin-hooper,7.0
irv-smith-jr,6.4
dan-arnold,5.1
gerald-everett,4.5
trey-burton,5.3
darren-fells,4.1
jordan-akins,5.0
mo-alie-cox,4.3
tyler-eifert,4.3
anthony-firkser,4.0
jordan-reed,6.0
zach-ertz,5.4
drew-sample,3.7
richard-rodgers,4.2
chris-herndon-iv,3.6
dawson-knox,4.6
cameron-brate,3.4
jacob-hollister,3.3
jack-doyle,3.8
kyle-rudolph,4.3
harrison-bryant,3.3
will-dissly,3.1
cole-kmet,3.0
durham-smythe,3.1
david-njoku,3.3
greg-olsen,3.8
james-oshaughnessy,2.7
ross-dwelley,2.5
adam-shaheen,2.4
donald-parham,3.0
tyler-kroft,3.6
pharaoh-brown,2.7
tyler-conklin,2.2
marcedes-lewis,2.2
oj-howard,8.0
jesse-james,2.0
adam-trautman,2.0
ian-thomas,1.9
nick-boyle,3.4
foster-moreau,1.8
jason-witten,1.6
ryan-izzo,2.0
albert-okwuegbunam,5.9
jace-sternberger,2.0
nick-vannett,1.5
maxx-williams,2.2
kaden-smith,1.3
mycole-pruitt,1.8
darrell-daniels,1.6
geoff-swaim,1.9
cj-uzomah,9.4
troy-fumagalli,2.3
lee-smith,1.8
vance-mcdonald,1.2
blake-bell,1.0
stephen-anderson,0.9
josh-hill-te,1.0
ryan-griffin,0.9
virgil-green,2.1
devin-asiasi,1.4
luke-stocker,0.6
dominique-dafney,1.9
chris-manhertz,0.5
demetrius-harris,0.5
cethan-carter,0.5
johnny-mundt,0.5
nick-keizer,0.5
colin-thompson,0.5
deon-yelder,0.5
levine-toilolo,0.4
jordan-thomas,1.1
jason-croom,1.7
juwan-johnson,0.8
tanner-hudson,0.5
charlie-woerner,0.4
kahale-warring,0.7
hunter-bryant,1.0
daniel-brown,0.3
jaeden-graham,0.3
stephen-carlson,0.2
ben-ellefson,0.5
eric-saubert,0.4
dalton-keene,0.5
colby-parkinson,0.4
derek-carrier,0.1
josiah-deguara,0.9
blake-jarwin,1.7
luke-willson,0.2
jake-butt,0.3
temarrick-hemingway,0.2
jeremy-sprinkle,0.1
brandon-dillon,0.4
trevon-wesco,0.1
isaac-nauta,0.1
marcus-baugh,0.1
bruce-miller,0.1
matt-sokol,0.0
chris-myarick,0.0
brycen-hopkins,0.0
antonio-gandy-golden,0.0
zach-gentry,0.0
daniel-helm,0.0
caleb-wilson,0.0
andrew-beck,0.0
hale-hentges,0.0
nate-becker,0.0
jake-bargas,0.0
farrod-green,0.0
reggie-gilliam,0.0
stephen-sullivan,0.0
noah-togiai,0.0
lawrence-cager,0.0
sean-mckeon,0.0
tyler-davis,0.0
tommy-stevens,0.0
rashod-berry,0.0
jj-arcega-whiteside,0.0
jordan-matthews,0.0
clark-harris,0.0
hakeem-butler,0.0
antony-auclair,0.0
garrett-griffin,0.0
mason-schreck,0.0
ricky-seals-jones,0.0
jp-holtz,0.0
zach-wood,0.0
evan-baylis,0.0
sean-culkin,0.0
kevin-rader,0.0
taysom-hill,0.0
kyle-nelson,0.0
ross-travis,0.0
beau-brinkley,0.0
james-winchester,0.0
tyler-ott,0.0
patrick-scales,0.0
andrew-depaola,0.0
seth-devalve,0.0
eric-tomlinson,0.0
