name,MISC_FPTS/G
christian-mccaffrey,25.8
aaron-jones,18.1
derrick-henry,19.0
ezekiel-elliott,17.8
dalvin-cook,19.0
austin-ekeler,16.4
nick-chubb,14.8
mark-ingram,15.3
leonard-fournette,14.8
saquon-barkley,16.8
chris-carson,14.3
alvin-kamara,14.9
joe-mixon,13.0
todd-gurley,13.6
miles-sanders,12.1
kenyan-drake,13.5
leveon-bell,12.1
josh-jacobs,14.0
phillip-lindsay,11.3
marlon-mack,12.5
devonta-freeman,12.0
james-white,10.9
melvin-gordon,13.3
raheem-mostert,9.9
david-montgomery,9.9
ronald-jones-ii,9.4
carlos-hyde,9.3
sony-michel,9.2
latavius-murray,8.8
adrian-peterson-min,8.7
devin-singletary,11.1
duke-johnson,8.3
james-conner,12.9
jamaal-williams,9.0
damien-williams,11.5
tevin-coleman,8.9
tarik-cohen,7.8
david-johnson-rb,9.5
royce-freeman,7.5
peyton-barber,6.8
jordan-howard,10.6
lesean-mccoy,8.0
deandre-washington,6.5
nyheim-hines,6.0
matt-breida,7.2
gus-edwards,5.6
frank-gore,5.5
rex-burkhead,6.7
boston-scott,7.7
kareem-hunt,9.2
jaylen-samuels,5.9
tony-pollard,5.4
kerryon-johnson,10.0
chase-edmonds,5.9
chris-thompson,6.6
rashaad-penny,7.1
jd-mckissic,4.2
jalen-richard,4.1
alexander-mattison,4.9
brian-hill,5.2
darrel-williams,5.0
malcolm-brown,4.2
dare-ogunbowale,3.6
patrick-laird,3.8
benjamin-snell-jr,4.3
dion-lewis,3.4
derrius-guice,10.8
giovani-bernard,3.3
jordan-wilkins,3.6
mike-boone,3.0
ty-johnson,3.0
brandon-bolden,3.1
justice-hill,2.8
jeffery-wilson,4.1
kalen-ballage,3.7
ryquell-armstead,2.8
bo-scarbrough,7.1
wayne-gallman,4.3
kyle-juszczyk,3.4
jonathan-williams,4.2
mark-walton,4.9
dontrell-hilliard,2.3
ameer-abdullah,2.0
ito-smith,4.4
qadree-ollison,3.8
bilal-powell,2.1
cj-ham,1.8
myles-gaskin,4.0
darwin-thompson,2.3
justin-jackson-rb,3.8
reggie-bonnafon,1.6
ty-montgomery,1.6
cj-prosise,2.6
tj-yeldon,3.9
travis-homer,1.4
darrell-henderson,1.6
wendell-smallwood,1.3
trey-edmunds,1.4
wes-hills,15.2
alec-ingold,0.9
patrick-ricard,0.9
darren-sproles,2.3
kerrith-whyte,2.3
danny-vitale,0.9
andy-janovich,1.6
dernest-johnson,0.8
kenjon-barner,0.9
derek-watt,0.7
javorius-allen,1.0
spencer-ware,3.3
devontae-booker,0.6
marshawn-lynch,4.7
alex-armah,0.5
tra-carson,2.2
zach-line,0.7
troymaine-pope,0.6
mike-davis-rb,0.7
khari-blasingame,1.2
patrick-dimarco,0.5
dwayne-washington,0.4
jon-hilliman,2.2
devine-ozigbo,0.7
elijhaa-penny,0.4
taiwan-jones,0.5
paul-perkins,1.1
cj-anderson,2.2
anthony-sherman,0.3
nick-bawden,0.4
tj-logan,0.3
tyler-ervin,0.3
jay-ajayi,0.8
zach-zenner,0.5
keith-smith,0.2
dalyn-dawkins,1.3
samaje-perine,0.2
roosevelt-nix,0.5
ricky-ortiz,0.7
damien-harris-rb,0.6
josh-adams,0.4
dexter-williams,0.3
jakob-johnson,0.3
buddy-howell,0.1
josh-ferguson,0.5
jordan-scarlett,0.1
john-kelly,0.2
senorise-perry,0.1
ryan-nall,0.1
tony-brooks-james,0.2
delance-turner,0.1
alfred-morris,0.4
james-develin,0.2
craig-reynolds,0.0
austin-walter,0.0
andrew-beck,0.0
cullen-gillaspia,0.0
nick-bellore,0.0
dujuan-harris,0.0
lamar-miller,0.0
christopher-ivory,0.0
stevan-ridley,0.0
cordarrelle-patterson,0.0
christine-michael,0.0
mike-gillislee,0.0
robert-turbin,0.0
jamize-olawale,0.0
travaris-cadet,0.0
legarrette-blount,0.0
jamaal-charles,0.0
jonathan-stewart,0.0
chandler-cox,0.0
justin-davis,0.0
joe-williams,0.0
jeremy-mcnichols,0.0
jp-holtz,0.0
tre-madden,0.0
brandin-bryant,0.0
bryce-love,0.0
trayveon-williams,0.0
jason-cabinda,0.0
trenton-cannon,0.0
lavon-coleman,0.0
donnie-ernsberger,0.0
jordan-chunn,0.0
detrez-newsome,0.0
dj-foster,0.0
jeremy-hill,0.0
derrick-coleman,0.0
david-fluellen,0.0
rod-smith,0.0
kenneth-dixon,0.0
alex-collins,0.0
michael-burton,0.0
cameron-artis-payne,0.0
jeremy-langford,0.0
corey-clement,-1.0
