name,MISC_FPTS/G
christian-mccaffrey,29.5
aaron-jones,19.7
ezekiel-elliott,19.5
austin-ekeler,19.3
derrick-henry,19.6
dalvin-cook,20.9
leonard-fournette,17.3
nick-chubb,16.0
alvin-kamara,17.8
saquon-barkley,18.8
mark-ingram,16.2
chris-carson,15.5
joe-mixon,14.1
todd-gurley,14.6
miles-sanders,13.7
leveon-bell,14.3
kenyan-drake,15.3
james-white,13.3
phillip-lindsay,12.4
devonta-freeman,14.1
josh-jacobs,14.7
marlon-mack,13.0
melvin-gordon,15.1
david-montgomery,10.7
ronald-jones-ii,10.4
raheem-mostert,10.3
tarik-cohen,10.2
latavius-murray,9.8
duke-johnson,9.6
carlos-hyde,9.6
sony-michel,9.5
devin-singletary,12.3
adrian-peterson-min,9.2
jamaal-williams,10.4
james-conner,14.6
royce-freeman,8.9
david-johnson-rb,10.9
damien-williams,12.8
tevin-coleman,9.7
deandre-washington,7.6
lesean-mccoy,9.1
nyheim-hines,7.4
peyton-barber,7.3
jordan-howard,11.1
jaylen-samuels,7.5
matt-breida,7.9
kareem-hunt,11.3
rex-burkhead,7.8
boston-scott,8.8
frank-gore,5.9
chris-thompson,8.5
gus-edwards,5.8
tony-pollard,5.9
kerryon-johnson,10.6
jd-mckissic,5.2
jalen-richard,5.2
chase-edmonds,6.4
rashaad-penny,7.5
dare-ogunbowale,4.7
giovani-bernard,4.3
alexander-mattison,5.3
patrick-laird,4.5
darrel-williams,5.7
brian-hill,5.6
dion-lewis,4.2
ty-johnson,3.8
malcolm-brown,4.2
benjamin-snell-jr,4.5
derrius-guice,11.5
jordan-wilkins,3.9
kalen-ballage,4.3
ryquell-armstead,3.2
brandon-bolden,3.4
kyle-juszczyk,4.2
mike-boone,3.1
justice-hill,3.1
wayne-gallman,4.8
jeffery-wilson,4.3
bo-scarbrough,7.2
mark-walton,6.0
jonathan-williams,4.5
ameer-abdullah,2.5
dontrell-hilliard,2.7
cj-ham,2.4
ito-smith,5.2
bilal-powell,2.4
ty-montgomery,2.0
darwin-thompson,2.7
myles-gaskin,4.5
justin-jackson-rb,4.5
qadree-ollison,3.8
tj-yeldon,5.0
reggie-bonnafon,1.8
cj-prosise,3.2
travis-homer,1.8
wendell-smallwood,1.6
darrell-henderson,1.7
trey-edmunds,1.7
patrick-ricard,1.2
alec-ingold,1.1
danny-vitale,1.1
darren-sproles,2.8
wes-hills,16.2
andy-janovich,1.9
dernest-johnson,1.0
kenjon-barner,1.1
kerrith-whyte,2.4
derek-watt,0.8
devontae-booker,0.8
spencer-ware,4.1
mike-davis-rb,1.0
zach-line,1.0
javorius-allen,1.0
tra-carson,2.7
patrick-dimarco,0.6
alex-armah,0.6
troymaine-pope,0.7
marshawn-lynch,4.7
khari-blasingame,1.6
jon-hilliman,2.7
devine-ozigbo,0.8
dwayne-washington,0.5
elijhaa-penny,0.4
taiwan-jones,0.5
nick-bawden,0.6
anthony-sherman,0.3
paul-perkins,1.2
cj-anderson,2.2
tj-logan,0.4
tyler-ervin,0.4
zach-zenner,0.6
keith-smith,0.2
jay-ajayi,0.8
dalyn-dawkins,1.3
roosevelt-nix,0.8
ricky-ortiz,0.9
samaje-perine,0.2
jakob-johnson,0.4
senorise-perry,0.1
josh-adams,0.4
damien-harris-rb,0.6
dexter-williams,0.3
buddy-howell,0.1
jordan-scarlett,0.1
john-kelly,0.2
josh-ferguson,0.5
ryan-nall,0.1
tony-brooks-james,0.2
delance-turner,0.1
alfred-morris,0.4
james-develin,0.2
craig-reynolds,0.0
austin-walter,0.0
andrew-beck,0.0
cullen-gillaspia,0.0
nick-bellore,0.0
dujuan-harris,0.0
lamar-miller,0.0
christopher-ivory,0.0
stevan-ridley,0.0
cordarrelle-patterson,0.0
christine-michael,0.0
mike-gillislee,0.0
robert-turbin,0.0
jamize-olawale,0.0
travaris-cadet,0.0
legarrette-blount,0.0
jamaal-charles,0.0
jonathan-stewart,0.0
chandler-cox,0.0
justin-davis,0.0
joe-williams,0.0
jeremy-mcnichols,0.0
jp-holtz,0.0
tre-madden,0.0
brandin-bryant,0.0
bryce-love,0.0
trayveon-williams,0.0
jason-cabinda,0.0
trenton-cannon,0.0
lavon-coleman,0.0
donnie-ernsberger,0.0
jordan-chunn,0.0
detrez-newsome,0.0
dj-foster,0.0
jeremy-hill,0.0
derrick-coleman,0.0
david-fluellen,0.0
rod-smith,0.0
kenneth-dixon,0.0
alex-collins,0.0
michael-burton,0.0
cameron-artis-payne,0.0
jeremy-langford,0.0
corey-clement,-1.0
